,1,2,3,4
1383,80.093025,80.307236,79.426155,79.92485
1379,79.96492,80.180168,79.494759,79.70784
1375,79.858482,80.055832,79.259125,79.432182
1371,79.630524,79.973206,79.217308,79.398582
1367,79.469666,79.425697,78.932404,79.226181
1363,79.40036,79.293175,78.79319,78.941895
1359,79.278732,79.102936,78.635963,78.839432
1355,79.090637,78.942513,78.4832,78.703697
1351,78.947594,78.744415,78.291115,78.54493
1347,78.700188,78.66703,78.221611,78.068863
1343,78.583588,78.546585,78.017632,77.980614
1339,78.460907,78.37841,77.969803,77.82325
1335,78.256111,78.254967,77.552185,77.645248
1331,78.140358,78.076851,77.406662,77.476608
1327,77.989204,77.800499,77.180855,77.347443
1323,77.837585,77.739395,77.036545,77.220627
1319,77.378181,77.655823,76.898529,77.143188
1315,77.156601,77.561317,76.688896,76.857788
1311,77.09919,77.334831,76.569473,76.677284
1307,76.956032,77.234253,76.591675,76.588104
1303,76.779274,76.872162,76.304626,76.490898
1299,76.329254,76.554497,75.902046,76.138725
1295,76.069527,76.040253,75.66246,75.819382
1291,75.693008,75.90963,75.267632,75.407745
1287,75.211739,75.65937,74.835541,75.207451
1283,74.796608,75.216652,74.527481,74.791039
1279,74.442772,74.640038,74.186104,74.401001
1275,74.184708,74.377686,73.903976,74.13121
1271,73.812981,74.146385,73.530144,73.744087
1267,73.604889,73.933449,73.126778,73.364952
1263,73.198456,73.480949,72.867027,73.004532
1259,72.976456,73.186981,72.608437,72.783409
1255,72.540764,72.923492,72.232559,72.427307
1251,72.321861,72.637161,72.011917,72.191063
1247,71.853104,72.254158,71.636513,71.823814
1243,71.684341,71.768234,71.381325,71.571243
1239,71.217865,71.315331,71.008186,71.201416
1235,71.009689,71.141457,70.80085,70.975746
1231,70.646362,70.884445,70.429276,70.572067
1227,70.336784,70.458061,70.025558,70.231239
1223,70.141083,70.242149,69.841492,70.008186
1219,69.768562,69.849945,69.471733,69.677452
1215,69.526665,69.644791,69.21682,69.434883
1211,69.160019,69.27533,68.85424,69.010605
1207,68.889786,69.064529,68.610306,68.821587
1203,68.557693,68.686737,68.271233,68.441826
1199,68.293808,68.394234,68.115578,68.174393
1195,67.954109,67.882637,67.715347,67.803596
1191,67.723213,67.88446,67.538872,67.636566
1187,67.395943,67.500122,67.123535,67.321053
1183,67.102432,67.261169,66.913673,67.138611
1179,66.666145,66.767128,66.47155,66.598579
1175,66.320602,66.425224,66.074966,66.087524
1171,66.09201,66.199722,65.98423,65.986588
1167,65.669846,65.824654,65.58783,65.595848
1163,65.455223,65.525986,65.376915,65.449478
1159,65.152153,65.28212,65.003876,65.074142
1155,64.857162,65.065437,64.738441,64.867874
1151,64.580276,64.720963,64.378235,64.535492
1147,64.332863,64.529083,64.179108,64.362625
1143,63.999653,64.163628,63.7943,63.991226
1139,63.742813,63.94978,63.522228,63.513557
1135,63.44857,63.619648,63.259022,63.188877
1131,63.221409,63.450626,63.101902,62.959206
1127,62.809265,63.137329,62.711559,62.695946
1123,62.594021,62.757267,62.205009,62.259796
1119,62.39035,62.53886,62.055847,62.062378
1115,61.97438,62.217583,61.688995,61.675911
1111,61.609451,62.050083,61.473419,61.565304
1107,61.26123,61.65984,61.191353,61.202991
1103,61.115482,61.426346,60.959911,61.049541
1099,60.764912,61.171509,60.58633,60.745247
1095,60.58643,60.953529,60.361942,60.545456
1091,60.27652,60.616604,60.058228,60.160568
1087,60.037586,60.334106,59.852322,59.922222
1083,59.7178,60.093769,59.508686,59.624603
1079,59.472088,59.852375,59.333481,59.367462
1075,59.149117,59.570156,58.867065,59.080193
1071,58.855759,59.035267,58.695862,58.777676
1067,58.696991,58.845169,58.411324,58.580936
1063,58.414509,58.474117,58.15667,58.28241
1059,58.128555,58.274303,57.958492,58.084591
1055,57.826267,57.915367,57.62495,57.797005
1051,57.59465,57.71328,57.404224,57.543404
1047,57.330925,57.425358,57.095615,57.296726
1043,57.100197,57.229958,56.912777,57.009773
1039,56.803722,56.916626,56.555569,56.778996
1035,56.589153,56.716877,56.375,56.526627
1031,56.246166,56.405403,56.078159,56.210331
1027,56.073997,56.123428,55.847706,56.062485
1023,55.756851,55.851246,55.595699,55.690571
1019,55.487103,55.515694,55.322201,55.386395
1015,55.300507,55.379177,55.11731,55.193859
1011,54.97456,55.063595,54.818928,54.904972
1007,54.780266,54.913792,54.568901,54.678009
1003,54.419342,54.604404,54.290077,54.366631
999,54.245644,54.44096,54.030067,54.164585
995,53.980328,54.100845,53.762184,53.896717
991,53.777405,53.93441,53.542175,53.768147
987,53.49601,53.678158,53.344662,53.454556
983,53.258213,53.485878,53.180038,53.221504
979,52.927185,53.094891,52.847042,53.005474
975,52.858498,52.915028,52.680256,52.831993
971,52.49506,52.672043,52.409214,52.559029
967,52.249065,52.207489,52.116234,52.290752
963,52.061588,52.172852,51.934635,52.037743
959,51.783363,51.847816,51.61314,51.773182
955,51.606689,51.686253,51.446995,51.578136
951,51.341713,51.343655,51.195747,51.375301
947,51.157551,51.27388,51.00161,51.125397
943,50.760189,50.926296,50.6152,50.793766
939,50.620552,50.703777,50.429527,50.591015
935,50.271324,50.426636,50.20303,50.317947
931,50.141811,50.212265,49.970531,50.143608
927,49.898186,49.936352,49.760422,49.835201
923,49.585224,49.787148,49.565048,49.667824
919,49.428722,49.58107,49.321144,49.442444
915,49.17831,49.158581,48.885975,48.938858
911,48.952778,49.089172,48.681305,48.775867
907,48.719975,48.751923,48.390388,48.469048
903,48.492001,48.630943,48.169468,48.376343
899,48.249813,48.33012,47.920841,48.036835
895,48.065918,48.112648,47.711025,47.871475
891,47.809315,47.860325,47.451015,47.626808
887,47.654385,47.709972,47.232708,47.518837
883,47.348995,47.446548,46.988716,47.203701
879,47.231003,46.975117,46.854221,47.008957
875,46.826786,46.800495,46.628033,46.753418
871,46.801224,46.622581,46.431599,46.542393
867,46.39307,46.333782,46.216312,46.339058
863,46.154781,46.149876,45.993382,45.966175
859,46.012115,45.872143,45.755531,45.906059
855,45.710747,45.696991,45.449432,45.647297
851,45.516575,45.511677,45.172649,45.505756
847,45.24939,45.29525,45.023396,45.232647
843,45.115273,45.060261,44.905338,45.009949
839,44.872292,44.771523,44.626884,44.885254
835,44.672291,44.751842,44.451344,44.677841
831,44.413212,44.521908,44.220459,44.475033
827,44.291718,44.271263,44.058788,44.272511
823,44.034313,44.073391,43.816124,44.051159
819,43.862835,43.927719,43.724876,43.840759
815,43.625652,43.678913,43.436054,43.585724
811,43.393257,43.379105,43.167503,43.341801
807,43.203793,43.283081,43.028931,43.227406
803,42.940063,43.03912,42.83794,42.952587
799,42.748726,42.916233,42.669853,42.780727
795,42.53677,42.639214,42.34145,42.559402
791,42.37389,42.508472,42.265202,42.380981
787,42.209003,42.305389,42.031628,42.130417
783,41.995983,42.101242,41.91383,41.97377
779,41.785191,41.852928,41.639336,41.722595
775,41.594746,41.694695,41.497791,41.607265
771,41.423298,41.474815,41.199833,41.296021
767,41.22842,41.30212,41.097015,41.238083
763,40.993744,41.019382,40.872467,40.90881
759,40.78426,40.844513,40.580776,40.716476
755,40.638565,40.678116,40.37254,40.446346
751,40.373596,40.42178,40.195297,40.322952
747,40.196247,40.245907,40.086216,40.152573
743,40.003933,40.048767,39.862724,39.95937
739,39.862732,39.920654,39.691677,39.833012
735,39.62751,39.704048,39.432957,39.604553
731,39.485085,39.525532,39.314049,39.447437
727,39.289017,39.333832,39.109711,39.207394
723,39.110981,39.149204,38.983479,39.091354
719,38.901833,38.906715,38.708366,38.829346
715,38.752945,38.779976,38.596237,38.667427
711,38.507519,38.512897,38.363682,38.460129
707,38.241749,38.261166,38.069698,38.204624
703,38.116333,38.149548,37.971367,38.070621
699,37.855347,37.9408,37.761166,37.796303
695,37.710308,37.776897,37.602757,37.702679
691,37.505516,37.526264,37.385071,37.485508
687,37.385971,37.365307,37.225571,37.306576
683,37.179134,37.229256,37.047752,37.116226
679,37.006195,37.066254,36.876438,36.960804
675,36.797897,36.852806,36.649727,36.769279
671,36.575375,36.719616,36.506187,36.638973
667,36.453552,36.4716,36.241123,36.358246
663,36.267204,36.350159,36.116135,36.224731
659,36.04277,36.131123,35.924694,36.024696
655,35.870659,35.956993,35.739513,35.827778
651,35.747993,35.795185,35.579102,35.71619
647,35.523258,35.568623,35.369183,35.487476
643,35.355618,35.497765,35.25737,35.363827
639,35.145687,35.252411,34.992874,35.156704
635,35.01918,35.137959,34.865459,35.029163
631,34.852665,34.957474,34.664757,34.849594
627,34.705845,34.794262,34.467552,34.730335
623,34.504238,34.586109,34.233727,34.440407
619,34.39436,34.468491,34.231201,34.345406
615,34.154617,34.272102,34.019291,34.184452
611,34.004551,34.123795,33.888088,33.969128
607,33.773952,33.925816,33.68478,33.813442
603,33.629585,33.703003,33.540794,33.625408
599,33.504086,33.573601,33.403091,33.50198
595,33.321228,33.379948,33.168392,33.284332
591,33.14669,33.307911,33.061398,33.182148
587,32.985508,33.111137,32.883945,32.969822
583,32.835732,32.986095,32.799168,32.869743
579,32.686409,32.804028,32.567879,32.660507
575,32.578011,32.558445,32.450348,32.56374
571,32.368347,32.487324,32.225445,32.335964
567,32.236294,32.350563,32.119583,32.227699
563,32.038456,32.011227,31.90168,31.995455
559,31.880535,31.901552,31.765476,31.914156
555,31.717371,31.732931,31.590984,31.701223
551,31.487246,31.668522,31.383282,31.535311
547,31.426821,31.561357,31.301123,31.36908
543,31.233547,31.34263,31.066759,31.171482
539,31.026627,31.210938,30.931799,31.036217
535,30.911083,31.041603,30.765669,30.863514
531,30.788929,30.925217,30.622593,30.742975
527,30.591499,30.758793,30.47584,30.566673
523,30.491262,30.666067,30.349083,30.462549
519,30.26049,30.440046,30.122202,30.258474
515,30.190115,30.349283,30.061569,30.13269
511,29.940899,30.191885,29.866337,29.977703
507,29.845381,30.046259,29.767021,29.825047
503,29.673336,29.855486,29.568459,29.696711
499,29.528751,29.669842,29.378078,29.497107
495,29.384516,29.561893,29.307253,29.310932
491,29.226294,29.349997,29.073824,29.157955
487,29.132294,29.216831,28.887159,29.088781
483,28.949707,29.082169,28.777187,28.895617
479,28.76811,28.978304,28.685305,28.790773
475,28.71294,28.818975,28.543278,28.657341
471,28.429625,28.54567,28.217186,28.373144
467,28.036253,28.150187,27.886492,28.000948
463,27.783566,27.853682,27.60825,27.736885
459,27.443466,27.506516,27.266314,27.383167
455,27.096018,27.191332,26.963842,27.059788
451,26.835388,26.928751,26.721853,26.821276
447,26.548164,26.620174,26.396736,26.475445
443,26.273046,26.356552,26.118269,26.207287
439,25.942114,26.031021,25.807915,25.90147
435,25.677061,25.754299,25.542208,25.676268
431,25.369415,25.448248,25.238352,25.235529
427,25.143347,25.243311,25.005865,25.12812
423,24.847797,24.925268,24.69063,24.804604
419,24.586336,24.703779,24.381956,24.577185
415,24.299547,24.401348,24.179888,24.275537
411,24.014429,24.111019,23.89813,23.962992
407,23.772968,23.853373,23.553841,23.72249
403,23.487074,23.581324,23.371454,23.444496
399,23.291588,23.345226,23.170013,23.230682
395,22.919067,23.05722,22.882782,22.937145
391,22.743353,22.824718,22.624947,22.690985
387,22.432392,22.549393,22.353771,22.391575
383,22.238186,22.344559,22.142246,22.19026
379,21.962425,22.061199,21.898708,21.830448
375,21.710947,21.79232,21.617485,21.644751
371,21.504107,21.590874,21.441782,21.433918
367,21.263763,21.339308,21.069546,21.161636
363,21.044456,21.090504,20.86343,20.945208
359,20.791805,20.870708,20.648598,20.722218
355,20.558836,20.650047,20.430149,20.508751
351,20.262726,20.396996,20.196012,20.254345
347,20.134098,20.193665,19.947542,20.07036
343,19.871847,19.954178,19.753883,19.815369
339,19.682713,19.756054,19.585642,19.613613
335,19.416731,19.530287,19.326653,19.368561
331,19.191427,19.285458,19.050465,19.136236
327,18.986803,19.110727,18.890223,18.943716
323,18.733662,18.888178,18.621904,18.672514
319,18.58309,18.689533,18.357141,18.473783
315,18.336586,18.466076,18.24366,18.255009
311,18.136526,18.294193,18.046368,18.058331
307,17.920092,18.085922,17.841452,17.762745
303,17.74823,17.878038,17.65522,17.662617
299,17.536343,17.639551,17.412289,17.438017
295,17.29899,17.415543,17.204178,17.224792
291,17.149384,17.265339,17.037991,17.059742
287,16.839382,17.018457,16.825001,16.803398
283,16.727987,16.869637,16.660168,16.652863
279,16.527548,16.649422,16.427872,16.435688
275,16.375401,16.475546,16.273912,16.274483
271,16.16938,16.283773,16.043776,16.0557
267,16.006954,16.123968,15.902536,15.908807
263,15.802196,15.895634,15.711588,15.694026
259,15.635507,15.686041,15.518385,15.529456
255,15.442852,15.537947,15.326551,15.323995
251,15.22178,15.332182,15.150646,15.138949
247,15.086263,15.201905,15.000034,14.989105
243,14.886476,15.003908,14.785323,14.815343
239,14.747924,14.859912,14.659449,14.635813
235,14.46424,14.646369,14.462623,14.442109
231,14.411548,14.490569,14.313651,14.310367
227,14.172433,14.256182,14.087815,14.093222
223,13.884611,13.98175,13.796732,13.805831
219,13.562421,13.673766,13.465856,13.478874
215,13.247336,13.252703,13.194141,13.168112
211,12.997801,13.079586,12.914602,12.91232
207,12.601556,12.761922,12.615929,12.628742
203,12.415518,12.508398,12.361974,12.354727
199,12.144626,12.21446,12.081533,12.0633
195,11.877785,11.946093,11.824236,11.82541
191,11.622468,11.678522,11.56317,11.536537
187,11.333333,11.294734,11.285735,11.297459
183,11.010622,11.05358,11.078512,11.056735
179,10.844463,10.930656,10.808666,10.800062
175,10.609807,10.700275,10.594455,10.569108
171,10.369102,10.462623,10.352839,10.323513
167,10.157781,10.246737,10.130134,10.106629
163,9.9152441,10.000493,9.903101,9.8849812
159,9.717104,9.8063736,9.7053318,9.6739883
155,9.468647,9.5841312,9.465621,9.4556885
151,9.2645998,9.368968,9.2610207,9.2372971
147,9.0742207,9.1379232,9.0427895,9.0294714
143,8.8594208,8.9547901,8.8568172,8.8222342
139,8.6723671,8.7757349,8.6569605,8.6303024
135,8.485302,8.5650749,8.4765282,8.435401
131,8.2473612,8.3847961,8.2842073,8.2607565
127,8.101306,8.1862402,8.0960255,8.0776701
123,7.9358191,8.0220633,7.9319682,7.9019623
119,7.7444854,7.8461943,7.7470093,7.7302647
115,7.5710158,7.6659961,7.5708437,7.520647
111,7.3145275,7.3920732,7.3040662,7.2963052
107,7.0119467,7.0844946,7.0101542,6.9880672
103,6.7525678,6.8096042,6.7363386,6.7357578
99,6.4822707,6.5355606,6.4741087,6.4663606
95,6.2395782,6.2936006,6.2139621,6.2132297
91,5.9817576,6.0407782,5.9627886,5.9545889
87,5.7521019,5.8043513,5.7357192,5.7251487
83,5.5284495,5.5403709,5.5127273,5.4710641
79,5.3012819,5.3531675,5.2863007,5.2798195
75,5.1058564,5.1543245,5.0942254,5.0845518
71,4.8953185,4.9563222,4.889184,4.8771305
67,4.6872954,4.7744365,4.713932,4.6991224
63,4.5470314,4.5936446,4.5237422,4.5177984
59,4.3756814,4.4294305,4.3628917,4.3606739
55,4.1635532,4.2231774,4.1391072,4.1335802
51,3.8167329,3.8924015,3.7979848,3.7956812
47,3.5002425,3.5837336,3.4698646,3.4718933
43,3.2221124,3.3164558,3.1863728,3.1911898
39,2.9781573,3.0228868,2.9284136,2.9462154
35,2.752883,2.8585169,2.7028956,2.71996
31,2.5525322,2.6477284,2.5040717,2.5236425
27,2.3668284,2.4511719,2.3480668,2.3384528
23,2.1974239,2.2590113,2.1862643,2.1747892
19,2.0510302,2.0673594,2.0405231,2.0132737
15,1.910236,1.8794535,1.903241,1.9005724
